SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,date,exchange
ISFT,EQ,316,325,312,323.9,324.1,319.05,15840,5104267.8,26-JUL-2018,343,INE566K01011,2018-07-26,nse
ISMTLTD,EQ,6.5,6.6,6.3,6.4,6.4,6.45,9929,64041.7,26-JUL-2018,38,INE732F01019,2018-07-26,nse
ITC,EQ,287,291.15,284.2,287.2,287.75,286.15,20698478,5963255934.3,26-JUL-2018,122759,INE154A01025,2018-07-26,nse
ITDC,EQ,389.9,398.9,386.5,389.65,389,389.45,18872,7401332.1,26-JUL-2018,1003,INE353K01014,2018-07-26,nse
ITDCEM,EQ,126,129.85,122.35,127.9,127.45,125.8,51947,6626833.7,26-JUL-2018,2639,INE686A01026,2018-07-26,nse
ITI,EQ,85.95,87.8,82.8,83.45,83.25,86.4,557425,47527673.5,26-JUL-2018,4238,INE248A01017,2018-07-26,nse
IVC,EQ,13.55,13.55,13.05,13.15,13.15,13.4,535340,7066808.55,26-JUL-2018,802,INE050B01023,2018-07-26,nse
IVP,EQ,184.85,198.5,180.5,183.4,183.05,173.7,40850,7809255.6,26-JUL-2018,1507,INE043C01018,2018-07-26,nse
IVRCLINFRA,BE,1.5,1.5,1.4,1.4,1.5,1.45,867191,1235050.4,26-JUL-2018,287,INE875A01025,2018-07-26,nse
IVZINGOLD,EQ,2731,2740,2723.3,2740,2740,2847.95,4,10934.3,26-JUL-2018,3,INF205K01361,2018-07-26,nse
IZMO,EQ,75.5,75.5,71.65,72.75,73.5,72.9,37590,2751294.3,26-JUL-2018,380,INE848A01014,2018-07-26,nse
J&KBANK,EQ,48.5,54.8,48.5,52.9,52.7,48.4,3520102,184533473.6,26-JUL-2018,19657,INE168A01041,2018-07-26,nse
JAGRAN,EQ,132,132.5,123,125.95,126,134.5,688088,86415055.95,26-JUL-2018,5817,INE199G01027,2018-07-26,nse
JAGSNPHARM,EQ,25.9,27.4,25.45,26.05,26.05,26.25,4581,119807.65,26-JUL-2018,87,INE048B01027,2018-07-26,nse
JAIBALAJI,EQ,8.8,8.8,8.5,8.7,8.8,8.65,7366,64212.35,26-JUL-2018,44,INE091G01018,2018-07-26,nse
JAICORPLTD,EQ,144.1,145.9,141.9,143,142.95,143.95,838171,120512835.4,26-JUL-2018,7256,INE070D01027,2018-07-26,nse
JAINSTUDIO,BE,3.55,3.55,3.25,3.25,3.25,3.4,773,2743.55,26-JUL-2018,5,INE486B01011,2018-07-26,nse
JALAN,SM,31,32,31,32,32,29.7,12000,378600,26-JUL-2018,4,INE349X01015,2018-07-26,nse
JAMNAAUTO,EQ,82.5,83.7,82.25,82.75,82.5,82.4,571133,47387853.15,26-JUL-2018,11009,INE039C01032,2018-07-26,nse
JAYAGROGN,EQ,228,235.6,228,231.6,231.7,227.55,14632,3387647.55,26-JUL-2018,756,INE785A01026,2018-07-26,nse
JAYBARMARU,EQ,462,467.95,441.5,447.05,449.5,459.5,29842,13471720.9,26-JUL-2018,1618,INE571B01028,2018-07-26,nse
JAYNECOIND,EQ,5.35,5.35,4.9,5.1,5.1,5.1,59886,304066.7,26-JUL-2018,87,INE854B01010,2018-07-26,nse
JAYSREETEA,EQ,82.5,84.4,81.6,82.45,82.55,83.05,31300,2590684.25,26-JUL-2018,664,INE364A01020,2018-07-26,nse
JBCHEPHARM,EQ,267,280,266.3,276.95,279.8,269.9,26358,7183578.1,26-JUL-2018,1457,INE572A01028,2018-07-26,nse
JBFIND,BE,33.5,33.5,33.5,33.5,33.5,31.95,4668,156378,26-JUL-2018,39,INE187A01017,2018-07-26,nse
JBMA,EQ,337,348.9,333.5,337.5,338.75,337.35,22557,7615939.15,26-JUL-2018,1068,INE927D01028,2018-07-26,nse
JCHAC,EQ,2203.95,2243.95,2165.6,2233.9,2243.95,2182.5,2280,5051364.55,26-JUL-2018,373,INE782A01015,2018-07-26,nse
JETAIRWAYS,EQ,307,311.4,303,307.5,308,308.25,3048946,937288099.6,26-JUL-2018,32807,INE802G01018,2018-07-26,nse
JETKNIT,SM,74.55,74.55,74.55,74.55,74.55,71,1500,111825,26-JUL-2018,1,INE564T01017,2018-07-26,nse
JHS,EQ,36.65,36.75,35.15,35.75,35.9,36.45,32750,1175095.8,26-JUL-2018,404,INE544H01014,2018-07-26,nse
JIKIND,BE,0.3,0.4,0.3,0.4,0.4,0.35,3849,1489.6,26-JUL-2018,17,INE026B01049,2018-07-26,nse
JINDALPHOT,EQ,34.1,36,34,35.15,36,34.4,1224,42699.55,26-JUL-2018,35,INE796G01012,2018-07-26,nse
JINDALPOLY,EQ,237.7,240.9,233.5,238.05,240,235.9,57773,13659281.9,26-JUL-2018,1227,INE197D01010,2018-07-26,nse
JINDALSAW,EQ,84.15,86.8,82.5,86.25,86.5,84.1,1418677,120837363,26-JUL-2018,6714,INE324A01024,2018-07-26,nse
JINDALSTEL,EQ,201.5,202.3,194.3,195.25,194.9,200.25,7511230,1484773234.35,26-JUL-2018,42678,INE749A01030,2018-07-26,nse
JINDCOT,EQ,7.35,7.35,6.8,7.35,7.35,7,3899,27671.45,26-JUL-2018,17,INE904J01016,2018-07-26,nse
JINDRILL,EQ,123.8,124.5,122,122.6,122.25,122.2,6847,838957.1,26-JUL-2018,162,INE742C01031,2018-07-26,nse
JINDWORLD,EQ,530,550,527.05,535.35,538,532.95,49335,26318055.65,26-JUL-2018,771,INE247D01021,2018-07-26,nse
JISLDVREQS,EQ,50,51.8,49.9,51.05,51.8,50.3,22261,1129639.3,26-JUL-2018,220,IN9175A01010,2018-07-26,nse
JISLJALEQS,EQ,77.6,80.9,77.15,80,80.55,77.4,6178451,486720106.45,26-JUL-2018,20564,INE175A01038,2018-07-26,nse
JITFINFRA,BE,18.8,19,18.5,18.6,18.95,19,3145,59093.95,26-JUL-2018,31,INE863T01013,2018-07-26,nse
JKCEMENT,EQ,765.55,819,763.05,795.55,800,759.45,298366,235795767.55,26-JUL-2018,5649,INE823G01014,2018-07-26,nse
JKIL,EQ,217.8,219.8,214,214.9,214.35,217.2,72427,15610902.8,26-JUL-2018,1364,INE576I01022,2018-07-26,nse
JKLAKSHMI,EQ,329,339,328.1,332.7,333,326.8,94983,31817433.8,26-JUL-2018,5814,INE786A01032,2018-07-26,nse
JKPAPER,EQ,111.8,116.3,111.3,115.1,115.45,111.75,722679,82564518.4,26-JUL-2018,5960,INE789E01012,2018-07-26,nse
JKTYRE,EQ,122.1,124.2,121.65,123,123.1,122,1091037,134390169.25,26-JUL-2018,9688,INE573A01042,2018-07-26,nse
JMA,EQ,196,196,190,191.4,191.95,195.4,561,107235.5,26-JUL-2018,17,INE412C01015,2018-07-26,nse
JMCPROJECT,EQ,549.6,558,533.8,539.55,542,547.55,29217,15863659.35,26-JUL-2018,2030,INE890A01016,2018-07-26,nse
JMFINANCIL,EQ,118.15,118.3,113.35,114.4,114.05,117.45,526398,60595401.05,26-JUL-2018,6023,INE780C01023,2018-07-26,nse
JMTAUTOLTD,EQ,4.45,4.85,4.2,4.3,4.25,4.45,788297,3642393,26-JUL-2018,826,INE988E01036,2018-07-26,nse
JOCIL,EQ,156.9,156.9,151.4,152.55,152.45,153.4,1067,162128.95,26-JUL-2018,26,INE839G01010,2018-07-26,nse
JPASSOCIAT,EQ,15.1,15.35,14.75,15.05,15.1,14.95,25721021,387705344,26-JUL-2018,24824,INE455F01025,2018-07-26,nse
JPINFRATEC,BE,4.45,4.6,4.45,4.45,4.45,4.65,1309921,5832517.65,26-JUL-2018,644,INE099J01015,2018-07-26,nse
JPOLYINVST,EQ,40.35,41.25,38,39,38.05,40.5,4100,159779.6,26-JUL-2018,62,INE147P01019,2018-07-26,nse
JPPOWER,EQ,2.6,2.65,2.45,2.5,2.5,2.6,5583221,14085349.45,26-JUL-2018,8054,INE351F01018,2018-07-26,nse
JSL,EQ,64,64.5,60.9,61.4,61.2,63.4,619447,38356676.05,26-JUL-2018,2889,INE220G01021,2018-07-26,nse
JSLHISAR,EQ,133,134.8,132,133.85,134,132.6,213038,28447969.65,26-JUL-2018,3001,INE455T01018,2018-07-26,nse
JSWENERGY,EQ,64.2,65.7,63.6,63.9,63.95,64.15,849090,54801803.45,26-JUL-2018,4560,INE121E01018,2018-07-26,nse
JSWHL,EQ,1852,1879.95,1851,1851,1851,1874.95,93,172221.95,26-JUL-2018,14,INE824G01012,2018-07-26,nse
JSWSTEEL,EQ,316.8,319.7,309,312.3,312.35,317.1,6607347,2063090280.8,26-JUL-2018,66621,INE019A01038,2018-07-26,nse
JSWSTEEL,P2,7.95,7.95,7.95,7.95,7.95,7.95,15536,123511.2,26-JUL-2018,19,INE019A04024,2018-07-26,nse
JTEKTINDIA,EQ,105.1,107.85,104.5,104.85,104.7,105,199108,21074051.65,26-JUL-2018,1047,INE643A01035,2018-07-26,nse
JUBILANT,EQ,780,784.6,766.2,780.2,781.35,774.8,171635,133307354.05,26-JUL-2018,5399,INE700A01033,2018-07-26,nse
JUBLFOOD,EQ,1425,1438,1387.6,1396.4,1393,1400.35,3907259,5515397445.6,26-JUL-2018,117229,INE797F01012,2018-07-26,nse
JUBLINDS,EQ,141.3,141.3,132.5,133.3,134,138.7,32153,4331665.75,26-JUL-2018,770,INE645L01011,2018-07-26,nse
JUNIORBEES,EQ,295,298.25,295,297.89,298.2,294.85,10995,3266371.62,26-JUL-2018,404,INF732E01045,2018-07-26,nse
JUSTDIAL,EQ,558,573.7,554.2,567.9,571.5,557.55,3132751,1773006643.2,26-JUL-2018,43055,INE599M01018,2018-07-26,nse
JVLAGRO,EQ,8.9,9.05,8.3,9.05,9.05,8.65,73865,662353.85,26-JUL-2018,232,INE430G01026,2018-07-26,nse
JYOTHYLAB,EQ,226,227.9,222,224.8,223.5,223.3,263101,59232345.7,26-JUL-2018,10970,INE668F01031,2018-07-26,nse
JYOTISTRUC,BZ,3.25,3.25,3.25,3.25,3.25,3.4,15950,51837.5,26-JUL-2018,29,INE197A01024,2018-07-26,nse
KABRAEXTRU,EQ,92.45,94,90.6,91.85,92,92.45,34219,3161163.65,26-JUL-2018,277,INE900B01029,2018-07-26,nse
KAJARIACER,EQ,445,447.9,430.15,432.8,431.2,444.3,825735,360918602.45,26-JUL-2018,23695,INE217B01036,2018-07-26,nse
KAKATCEM,EQ,240.55,252,238.05,243.9,244,239.6,42452,10445153.15,26-JUL-2018,1694,INE437B01014,2018-07-26,nse
KALPATPOWR,EQ,373.8,373.8,353.95,368.25,367,371.05,82625,29884301.25,26-JUL-2018,2996,INE220B01022,2018-07-26,nse
KALYANIFRG,BE,373.9,379,360.35,364,364,364.9,721,265160.1,26-JUL-2018,27,INE314G01014,2018-07-26,nse
KAMATHOTEL,EQ,70.95,71.1,69.35,69.95,70.4,70.65,51199,3596314.4,26-JUL-2018,575,INE967C01018,2018-07-26,nse
KAMDHENU,EQ,206.3,209.35,202,204.2,205.85,207.95,4097,844211.55,26-JUL-2018,123,INE390H01012,2018-07-26,nse
KANANIIND,EQ,6.8,7,6.8,6.95,6.8,6.95,2649,18222.8,26-JUL-2018,14,INE879E01037,2018-07-26,nse
KANORICHEM,EQ,60.9,62.2,60.1,61.45,61.2,59.85,10503,642986.5,26-JUL-2018,139,INE138C01024,2018-07-26,nse
KANSAINER,EQ,476.5,481.2,475,477.05,476.5,476.55,56495,27003806.3,26-JUL-2018,6527,INE531A01024,2018-07-26,nse
KARDA,EQ,169.95,174.95,169.95,172.65,173,170.45,94634,16235618.7,26-JUL-2018,559,INE278R01018,2018-07-26,nse
KARMAENG,EQ,23,23.7,21.55,22.25,21.6,22.55,478,10524.4,26-JUL-2018,16,INE725L01011,2018-07-26,nse
KARURVYSYA,EQ,99.3,100,96.6,98.4,98.4,98.8,1290619,126231503.2,26-JUL-2018,14620,INE036D01028,2018-07-26,nse
KAUSHALYA,EQ,1.5,1.6,1.5,1.55,1.6,1.55,7821,11811.8,26-JUL-2018,36,INE234I01010,2018-07-26,nse
KAVVERITEL,EQ,10.85,11.2,9.35,9.55,9.55,10.15,8591,86087.3,26-JUL-2018,81,INE641C01019,2018-07-26,nse
KAYA,EQ,901.95,901.95,880.05,888.15,891,898.65,3234,2880804.75,26-JUL-2018,295,INE587G01015,2018-07-26,nse
KCP,EQ,107.1,109.45,106.6,107.4,107,107.65,86108,9306025.35,26-JUL-2018,981,INE805C01028,2018-07-26,nse
KCPSUGIND,EQ,20.15,20.15,20,20,20,20.05,45721,915440.7,26-JUL-2018,95,INE790B01024,2018-07-26,nse
KDDL,EQ,504.05,508.5,480.55,482.6,491.25,504.05,1688,822678.15,26-JUL-2018,104,INE291D01011,2018-07-26,nse
KEC,EQ,350.75,352.35,345,351.4,351.2,349.75,412221,144245581.6,26-JUL-2018,13969,INE389H01022,2018-07-26,nse
KECL,EQ,18.5,19.2,18.5,18.85,18.8,18.8,33280,626701.3,26-JUL-2018,209,INE134B01017,2018-07-26,nse
KEI,EQ,443.45,456.45,436.4,452.5,453,435.4,273986,122636247.55,26-JUL-2018,7975,INE878B01027,2018-07-26,nse
KELLTONTEC,EQ,39.5,40.5,37.9,39.35,38.65,38.95,90611,3514200.55,26-JUL-2018,733,INE164B01022,2018-07-26,nse
KERNEX,BE,26.65,26.65,25.85,26.65,26.65,26.65,2941,77540.15,26-JUL-2018,16,INE202H01019,2018-07-26,nse
KESARENT,EQ,28.25,29.2,26,27.45,27.8,28.2,4951,137336.3,26-JUL-2018,75,INE133B01019,2018-07-26,nse
KESORAMIND,EQ,76,79.3,76,77.55,77.25,76.2,317932,24885775.9,26-JUL-2018,2961,INE087A01019,2018-07-26,nse
KEYCORPSER,EQ,61,64.05,61,61,61,61,219,13664,26-JUL-2018,10,INE681C01015,2018-07-26,nse
KGL,BE,1.6,1.6,1.55,1.55,1.55,1.55,475321,740247.45,26-JUL-2018,113,INE299C01024,2018-07-26,nse
KHADIM,EQ,785.6,802,779.1,796.65,800,789.45,5475,4326362.95,26-JUL-2018,1145,INE834I01025,2018-07-26,nse
KHAITANELE,BE,5.65,5.65,5.65,5.65,5.65,5.65,299,1689.35,26-JUL-2018,2,INE761A01019,2018-07-26,nse
KHAITANLTD,EQ,41.85,43.25,40.3,41.7,40.7,42.2,539,22427.2,26-JUL-2018,21,INE731C01018,2018-07-26,nse
KHANDSE,EQ,15.5,17,15.1,16.95,16.95,16.5,116,1868.05,26-JUL-2018,8,INE060B01014,2018-07-26,nse
KICL,EQ,2107.95,2150,2100,2125,2125,2107.95,216,458621.85,26-JUL-2018,47,INE029L01018,2018-07-26,nse
KILITCH,EQ,96.9,96.9,92,93.3,94,92.8,5841,546295.2,26-JUL-2018,75,INE729D01010,2018-07-26,nse
KINGFA,EQ,885,926,885,914.25,925,884.45,4763,4341703,26-JUL-2018,263,INE473D01015,2018-07-26,nse
KIOCL,EQ,187,194.7,183.1,188.1,187.5,185.6,27837,5285822.15,26-JUL-2018,799,INE880L01014,2018-07-26,nse
KIRIINDUS,EQ,544.9,549.8,533.25,535.35,534.4,541.05,74867,40332010.95,26-JUL-2018,2156,INE415I01015,2018-07-26,nse
KIRLOSBROS,EQ,284.4,297.85,279,288.8,289.1,279.3,22308,6448566.35,26-JUL-2018,852,INE732A01036,2018-07-26,nse
KIRLOSENG,EQ,246.35,246.4,240,241.65,243,243.8,4186,1016443.1,26-JUL-2018,208,INE146L01010,2018-07-26,nse
KIRLOSIND,EQ,1078,1112.3,1075,1104.45,1107,1109.15,293,320978.8,26-JUL-2018,65,INE250A01039,2018-07-26,nse
KITEX,EQ,108,109.6,104.8,107.35,106.7,107.65,127983,13825586.45,26-JUL-2018,1832,INE602G01020,2018-07-26,nse
KKCL,EQ,1475,1475,1449.75,1449.95,1450,1449.75,377,547862.1,26-JUL-2018,75,INE401H01017,2018-07-26,nse
KKVAPOW,SM,404.5,404.5,404.5,404.5,404.5,425.75,500,202250,26-JUL-2018,1,INE239T01016,2018-07-26,nse
KMSUGAR,EQ,8.2,8.2,7.5,7.6,7.65,8,189433,1470030.3,26-JUL-2018,359,INE157H01023,2018-07-26,nse
KNRCON,EQ,226,231.9,217,224.2,225,226,209999,46544335.45,26-JUL-2018,9929,INE634I01029,2018-07-26,nse
KOHINOOR,EQ,37.6,38.85,37.6,37.8,37.75,38.15,54448,2077296,26-JUL-2018,753,INE080B01012,2018-07-26,nse
KOKUYOCMLN,EQ,99,101.5,98.1,99.65,99.65,97.75,77253,7716256.7,26-JUL-2018,960,INE760A01029,2018-07-26,nse
KOLTEPATIL,EQ,270.9,276,262.5,264.25,263.45,270.9,79325,21374667.85,26-JUL-2018,2344,INE094I01018,2018-07-26,nse
KOPRAN,EQ,50.85,50.85,48.6,49.55,49.1,50.75,88086,4365110.05,26-JUL-2018,687,INE082A01010,2018-07-26,nse
KOTAKBANK,EQ,1311.65,1322.5,1294.35,1311.25,1310.55,1314.9,3664497,4791512541.15,26-JUL-2018,76422,INE237A01028,2018-07-26,nse
KOTAKBKETF,EQ,275.4,281.54,275,281.43,281.54,275.39,235906,65926952,26-JUL-2018,156,INF174K01F59,2018-07-26,nse
KOTAKGOLD,EQ,264.6,264.6,261.8,262.5,262.5,262.8,8965,2353995.55,26-JUL-2018,174,INF373I01049,2018-07-26,nse
KOTAKNIFTY,EQ,113.86,114.02,113.43,113.64,113.75,113.64,100199,11389592.71,26-JUL-2018,153,INF174K014P6,2018-07-26,nse
KOTAKNV20,EQ,53.5,53.6,51.5,52.73,52.75,52.35,1823,95749.82,26-JUL-2018,83,INF174K01Z71,2018-07-26,nse
KOTAKPSUBK,EQ,294,309,293.73,306.94,309,292.47,27079,8253917.16,26-JUL-2018,246,INF373I01023,2018-07-26,nse
KOTARISUG,EQ,8.3,8.5,8,8.3,8.3,8.4,11799,98247.3,26-JUL-2018,53,INE419A01022,2018-07-26,nse
KOTHARIPET,EQ,24.3,24.55,22.75,23.25,23.3,24.3,86336,2023986.55,26-JUL-2018,394,INE720A01015,2018-07-26,nse
KOTHARIPRO,EQ,121.75,123.95,120.05,123.05,123.5,120.75,3816,466137.25,26-JUL-2018,232,INE823A01017,2018-07-26,nse
KPIT,EQ,280,292.05,278.55,287.3,287,291.5,3541942,1010732686.7,26-JUL-2018,33463,INE836A01035,2018-07-26,nse
KPRMILL,EQ,618.05,635,618.05,627.45,630.9,626,15994,10043721.95,26-JUL-2018,1025,INE930H01023,2018-07-26,nse
KRBL,EQ,340,347,336.05,341.35,340.55,338.4,211765,72452899.8,26-JUL-2018,2949,INE001B01026,2018-07-26,nse
KREBSBIO,BE,113.1,115.5,112.8,112.8,112.8,118.7,1765,199140,26-JUL-2018,20,INE268B01013,2018-07-26,nse
KRIDHANINF,EQ,73.75,74.4,72.55,72.95,72.85,72.9,86763,6373755.65,26-JUL-2018,1501,INE524L01026,2018-07-26,nse
KSBPUMPS,EQ,817,827,795,797.7,798,823.85,5465,4421328.85,26-JUL-2018,477,INE999A01015,2018-07-26,nse
KSCL,EQ,590.1,607.75,587.55,595.85,599,590.35,457449,273475435.55,26-JUL-2018,10612,INE455I01029,2018-07-26,nse
KSERASERA,BE,0.2,0.2,0.15,0.2,0.2,0.2,451924,73220.1,26-JUL-2018,88,INE216D01026,2018-07-26,nse
KSK,EQ,1.75,1.75,1.65,1.65,1.65,1.7,2839761,4735917.75,26-JUL-2018,419,INE143H01015,2018-07-26,nse
KSL,EQ,255.4,255.75,247.25,253.7,254.9,253.7,37596,9477889.3,26-JUL-2018,922,INE907A01026,2018-07-26,nse
KTIL,EQ,88.35,90.85,87,87.2,87.2,88.35,1850,162048.9,26-JUL-2018,39,INE096L01025,2018-07-26,nse
KTKBANK,EQ,114.9,117.95,114.5,115.25,115.5,114.05,2967161,343936093.6,26-JUL-2018,17766,INE614B01018,2018-07-26,nse
KWALITY,EQ,12.1,12.2,11.4,11.4,11.4,12,3465589,40180784.5,26-JUL-2018,6774,INE775B01025,2018-07-26,nse
L&TFH,EQ,185.85,185.85,176.45,178.05,178.95,184.25,8523911,1533153710.75,26-JUL-2018,48334,INE498L01015,2018-07-26,nse
L&TFINANCE,N4,1049.9,1054.49,1049.9,1054.49,1054.49,1049.9,35,36792.4,26-JUL-2018,2,INE523E07459,2018-07-26,nse
L&TINFRA,N1,1e3,1028,1e3,1028,1028,999.6,44,44112,26-JUL-2018,3,INE691I07166,2018-07-26,nse
L&TINFRA,N2,1601,1700,1601,1699.9,1699.9,1692,1015,1684684.6,26-JUL-2018,17,INE691I07174,2018-07-26,nse
L&TINFRA,N4,1651,1655,1651,1653.05,1653.05,1651.01,187,308988.9,26-JUL-2018,14,INE691I07190,2018-07-26,nse
L&TINFRA,N5,986,997.49,986,997.49,997.49,987.05,31,30579.54,26-JUL-2018,7,INE691I07224,2018-07-26,nse
L&TINFRA,N6,1749,1749,1732,1733.05,1733.05,1736.1,4218,7341981.5,26-JUL-2018,43,INE691I07232,2018-07-26,nse
LAKPRE,EQ,16,16.4,15.3,16.2,15.55,15.85,10442,166274.05,26-JUL-2018,63,INE651C01018,2018-07-26,nse
LAKSHMIEFL,EQ,9.75,10,9.35,10,10,9.55,660783,6595973.7,26-JUL-2018,223,INE992B01026,2018-07-26,nse
LAKSHVILAS,EQ,102.75,103,99.1,99.65,99.25,102.55,469226,47104783.7,26-JUL-2018,2696,INE694C01018,2018-07-26,nse
LALPATHLAB,EQ,944.8,945.7,937.7,943.8,945.5,940.5,39483,37145556.1,26-JUL-2018,2324,INE600L01024,2018-07-26,nse
LAMBODHARA,EQ,43.55,44.5,43.55,43.95,44.05,44.15,6212,274104.9,26-JUL-2018,64,INE112F01022,2018-07-26,nse
LAOPALA,EQ,246.25,251,244.25,249.95,250,246.25,30912,7700762.1,26-JUL-2018,316,INE059D01020,2018-07-26,nse
LASA,EQ,35.75,35.75,34.5,35.75,35.75,34.05,93100,3321382,26-JUL-2018,299,INE670X01014,2018-07-26,nse
LATTEYS,SM,66,66,66,66,66,64.5,14000,924e3,26-JUL-2018,1,INE262Z01015,2018-07-26,nse
LAURUSLABS,EQ,452.95,452.95,446,447.7,447.5,450.55,15124,6789150.1,26-JUL-2018,432,INE947Q01010,2018-07-26,nse
LAXMIMACH,EQ,7707,7800,7655.15,7696.75,7680,7742.75,3033,23399303.1,26-JUL-2018,720,INE269B01029,2018-07-26,nse
LEEL,EQ,97,99.2,95,99.05,98.65,94.5,347155,34123363.25,26-JUL-2018,2576,INE245C01019,2018-07-26,nse
LEMONTREE,EQ,77.6,83.85,77.15,81.75,82.3,77.6,1660530,135442021.2,26-JUL-2018,10950,INE970X01018,2018-07-26,nse
LEXUS,SM,60,62,60,60,60,58.1,4000,243e3,26-JUL-2018,4,INE500X01013,2018-07-26,nse
LFIC,BE,79.2,87,78.85,83.45,87,82.95,667,53279.15,26-JUL-2018,17,INE850E01012,2018-07-26,nse
LGBBROSLTD,EQ,482.05,496.65,480,484.75,483.1,486.2,6006,2940865.95,26-JUL-2018,436,INE337A01034,2018-07-26,nse
LGBFORGE,BE,2.25,2.45,2.25,2.25,2.25,2.35,3988,9355.4,26-JUL-2018,6,INE201J01017,2018-07-26,nse
LIBAS,SM,93.7,93.7,93.7,93.7,93.7,91,2000,187400,26-JUL-2018,1,INE908V01012,2018-07-26,nse
LIBERTSHOE,EQ,181.35,186.7,180.5,181.95,181.6,181.35,80306,14719434.75,26-JUL-2018,1515,INE557B01019,2018-07-26,nse
LICHSGFIN,EQ,528,533.4,522.6,524.85,527.1,525.7,2651197,1396394977.05,26-JUL-2018,31637,INE115A01026,2018-07-26,nse
LICNETFGSC,EQ,15.99,15.99,15.42,15.5,15.5,16.15,246,3818.8,26-JUL-2018,3,INF767K01MV5,2018-07-26,nse
LICNETFN50,EQ,115.95,115.95,113.9,113.9,113.9,115.45,55,6272.7,26-JUL-2018,4,INF767K01OS7,2018-07-26,nse
LICNFNHGP,EQ,116.35,116.35,116.35,116.35,116.35,116.75,9,1047.15,26-JUL-2018,1,INF767K01PC8,2018-07-26,nse
LINCOLN,EQ,200.85,213.05,196.5,205.3,204.1,198.55,45597,9291432.65,26-JUL-2018,772,INE405C01035,2018-07-26,nse
LINCPEN,EQ,299,303,293.3,299.25,296,299,1107,332748,26-JUL-2018,56,INE802B01019,2018-07-26,nse
LINDEINDIA,EQ,432,440,428,433.55,431.35,433.65,7513,3263578.8,26-JUL-2018,417,INE473A01011,2018-07-26,nse
LIQUIDBEES,EQ,999.99,1000.01,999.99,1e3,1e3,1e3,628736,628735345.26,26-JUL-2018,3763,INF732E01037,2018-07-26,nse
LIQUIDETF,EQ,999.99,1000.01,999.99,1000.01,1000.01,1e3,3038,3038029.86,26-JUL-2018,5,INF740KA1EU7,2018-07-26,nse
LITL,EQ,0.75,0.8,0.7,0.75,0.75,0.75,714516,541369.45,26-JUL-2018,254,INE785C01048,2018-07-26,nse
LOKESHMACH,EQ,56.4,56.55,53.6,54.7,55.4,55.3,20638,1126571.1,26-JUL-2018,254,INE397H01017,2018-07-26,nse
LOTUSEYE,EQ,24.9,27.65,24.9,25.5,25.5,24.9,5709,146412.7,26-JUL-2018,96,INE947I01017,2018-07-26,nse
LOVABLE,EQ,119.45,121.5,115.55,116.55,116.5,118.9,40225,4767780.55,26-JUL-2018,1180,INE597L01014,2018-07-26,nse
LPDC,EQ,2.8,2.8,2.7,2.75,2.75,2.8,1558,4234.5,26-JUL-2018,9,INE197J01017,2018-07-26,nse
LSIL,EQ,1,1,0.95,0.95,1,1,454844,443688.05,26-JUL-2018,120,INE093R01011,2018-07-26,nse
LT,EQ,1331.8,1346.9,1293.25,1305.95,1310.3,1320.7,7489743,9825016461.4,26-JUL-2018,158170,INE018A01030,2018-07-26,nse
LTI,EQ,1801,1835,1797,1809.95,1807.15,1804.5,151522,275166410.1,26-JUL-2018,23745,INE214T01019,2018-07-26,nse
LTTS,EQ,1430,1535,1420.25,1521.75,1526,1430.8,407471,610456204,26-JUL-2018,21405,INE010V01017,2018-07-26,nse
LUMAXIND,EQ,1939.1,1983,1939.1,1979.75,1980.95,1920,1004,1974804.45,26-JUL-2018,175,INE162B01018,2018-07-26,nse
LUMAXTECH,EQ,152,157.5,151.85,155.8,155.6,149.8,78812,12228946.65,26-JUL-2018,1584,INE872H01027,2018-07-26,nse
LUPIN,EQ,797.05,815.8,793,812.85,814.3,796.95,3883354,3148791988.15,26-JUL-2018,106043,INE326A01037,2018-07-26,nse
LUXIND,EQ,1879,1894.9,1858.85,1879.85,1885,1869.5,68313,128109279.65,26-JUL-2018,3232,INE150G01020,2018-07-26,nse
LYCOS,EQ,3.95,3.95,3.65,3.95,3.95,3.8,792489,2991436.5,26-JUL-2018,380,INE425B01027,2018-07-26,nse
LYKALABS,EQ,41.4,43.85,40.5,42.25,42.45,41.2,139296,5961011.45,26-JUL-2018,1258,INE933A01014,2018-07-26,nse
LYPSAGEMS,EQ,12.5,14.9,12.1,13.35,13,12.45,190987,2667176.9,26-JUL-2018,769,INE142K01011,2018-07-26,nse
M&M,EQ,914.4,916.9,906,913.6,912,910.1,2785063,2539549985.4,26-JUL-2018,87536,INE101A01026,2018-07-26,nse
M&MFIN,EQ,486,515.85,486,512,514,486,3655038,1840888168.2,26-JUL-2018,61959,INE774D01024,2018-07-26,nse
M&MFIN,N2,1017,1017,1017,1017,1017,1010,10,10170,26-JUL-2018,1,INE774D08MA6,2018-07-26,nse
M&MFIN,N3,1167,1167,1167,1167,1167,1174.41,50,58350,26-JUL-2018,1,INE774D08MG3,2018-07-26,nse
M100,EQ,19.37,19.45,19.24,19.43,19.45,19.21,2982,57811.33,26-JUL-2018,34,INF247L01023,2018-07-26,nse
M50,EQ,106.7,107,106.7,107,107,106.75,169,18058.7,26-JUL-2018,6,INF247L01536,2018-07-26,nse
